"School","Conference","Division","IPEDS_ID"
"Colorado College","Southern Collegiate Athletic Conference","III",126678
"Colorado School of Mines","Rocky Mountain Athletic Conference","II",126775
"University of Denver","The Summit League","I",127060
"Fort Lewis College","Rocky Mountain Athletic Conference","II",127185
"Colorado Mesa University","Rocky Mountain Athletic Conference","II",127556
"Metropolitan State University of Denver","Rocky Mountain Athletic Conference","II",127565
"University of Northern Colorado","Big Sky Conference","I-FCS",127741
"Colorado State University-Pueblo","Rocky Mountain Athletic Conference","II",128106
"Western State Colorado University","Rocky Mountain Athletic Conference","II",128391
"Albertus Magnus College","Great Northeast Athletic Conference","III",128498
"University of Bridgeport","East Coast Conference","II",128744
"Central Connecticut State University","Northeast Conference","I-FCS",128771
"Connecticut College","New England Small College Athletic Conference","III",128902
"University of Connecticut","American Athletic Conference","I-FBS",129020
"Eastern Connecticut State University","Little East Conference","III",129215
"Fairfield University","Metro Atlantic Athletic Conference","I",129242
"University of Hartford","America East Conference","I",129525
"Mitchell College","New England Collegiate Conference","III",129774
"University of New Haven","Northeast-10 Conference","II",129941
"Post University","Central Atlantic Collegiate Conference","II",130183
"Quinnipiac University","Metro Atlantic Athletic Conference","I",130226
"Sacred Heart University","Northeast Conference","I-FCS",130253
"Southern Connecticut State University","Northeast-10 Conference","II",130493
"Western Connecticut State University","Little East Conference","III",130776
"Yale University","The Ivy League","I-FCS",130794
"Delaware State University","Mid-Eastern Athletic Conf.","I-FCS",130934
"University of Delaware","Colonial Athletic Association","I-FCS",130943
"Goldey-Beacom College","Central Atlantic Collegiate Conference","II",130989
"Wesley College","Capital Athletic Conference Inc.","III",131098
"American University","Patriot League","I",131159
"University of the District of Columbia","East Coast Conference","II",131399
"Gallaudet University","North Eastern Athletic Conference","III",131450
"George Washington University","Atlantic 10 Conference","I",131469
"Georgetown University","Big East Conference","I-FCS",131496
"Howard University","Mid-Eastern Athletic Conf.","I-FCS",131520
"Trinity Washington University","Independent","III",131876
"Barry University","Sunshine State Conference","II",132471
"Bethune-Cookman University","Mid-Eastern Athletic Conf.","I-FCS",132602
"Lynn University","Sunshine State Conference","II",132657
"University of Central Florida","American Athletic Conference","I-FBS",132903
"Eckerd College","Sunshine State Conference","II",133492
"Florida Atlantic University","Conference USA","I-FBS",133669
"Florida Institute of Technology","Sunshine State Conference","II",133881
"Florida International University","Conference USA","I-FBS",133951
"Florida Southern College","Sunshine State Conference","II",134079
"Florida State University","Atlantic Coast Conference","I-FBS",134097
"University of Florida","Southeastern Conference","I-FBS",134130
"Jacksonville University","ASUN Conference","I-FCS",134945
"University of North Florida","ASUN Conference","I",136172
"Nova Southeastern University","Sunshine State Conference","II",136215
"Palm Beach Atlantic University","Independent","II",136330
"Rollins College","Sunshine State Conference","II",136950
"Saint Leo University","Sunshine State Conference","II",137032
"Stetson University","ASUN Conference","I-FCS",137546
"Agnes Scott College","USA South Athletic Conference","III",138600
"Armstrong State University","Peach Belt Conference","II",138789
"Clark Atlanta University","Southern Intercol. Ath. Conf.","II",138947
"Berry College","Southern Athletic Association","III",139144
"Columbus State University","Peach Belt Conference","II",139366
"Covenant College","USA South Athletic Conference","III",139393
"Emory University","University Athletic Association","III",139658
"Fort Valley State University","Southern Intercol. Ath. Conf.","II",139719
"Georgia Southwestern State University","Peach Belt Conference","II",139764
"Georgia Southern University","Sun Belt Conference","I-FBS",139931
"Georgia State University","Sun Belt Conference","I-FBS",139940
"University of Georgia","Southeastern Conference","I-FBS",139959
"Kennesaw State University","ASUN Conference","I-FCS",140164
"LaGrange College","USA South Athletic Conference","III",140234
"Mercer University","Southern Conference","I-FCS",140447
"Morehouse College","Southern Intercol. Ath. Conf.","II",140553
"Oglethorpe University","Southern Athletic Association","III",140696
"Paine College","Southern Intercol. Ath. Conf.","II",140720
"Piedmont College","USA South Athletic Conference","III",140818
"Savannah State University","Mid-Eastern Athletic Conf.","I-FCS",140960
"Shorter University","Gulf South Conference","II",140988
"Valdosta State University","Gulf South Conference","II",141264
"University of West Georgia","Gulf South Conference","II",141334
"Young Harris College","Peach Belt Conference","II",141361
"University of Hawaii at Hilo","Pacific West Conference","II",141565
"Hawaii Pacific University","Pacific West Conference","II",141644
"Boise State University","Mountain West Conference","I-FBS",142115
"Idaho State University","Big Sky Conference","I-FCS",142276
"University of Idaho","Big Sky Conference","I-FBS",142285
"Northwest Nazarene University","Great Northwest Athletic Conference","II",142461
"Aurora University","Northern Athletics Collegiate Conference","III",143118
"Blackburn College","St. Louis Intercollegiate Athletic Conference","III",143288
"Bradley University","Missouri Valley Conference","I",143358
"Chicago State University","Western Athletic Conference","I",144005
"University of Chicago","University Athletic Association","III",144050
"DePaul University","Big East Conference","I",144740
"Eastern Illinois University","Ohio Valley Conference","I-FCS",144892
"Elmhurst College","College Conference of Illinois & Wisconsin","III",144962
"Eureka College","St. Louis Intercollegiate Athletic Conference","III",144971
"Greenville College","St. Louis Intercollegiate Athletic Conference","III",145372
"University of Illinois at Chicago","Horizon League","I",145600
"Illinois Wesleyan University","College Conference of Illinois & Wisconsin","III",145646
"Illinois College","Midwest Conference","III",145691
"Illinois Institute of Technology","Independent","III",145725
"Illinois State University","Missouri Valley Conference","I-FCS",145813
"Knox College","Midwest Conference","III",146427
"Lake Forest College","Midwest Conference","III",146481
"Lewis University","Great Lakes Valley Conference","II",146612
"Loyola University Chicago","Missouri Valley Conference","I",146719
"MacMurray College","St. Louis Intercollegiate Athletic Conference","III",146825
"McKendree University","Great Lakes Valley Conference","II",147013
"Millikin University","College Conference of Illinois & Wisconsin","III",147244
"North Central College","College Conference of Illinois & Wisconsin","III",147660
"North Park University","College Conference of Illinois & Wisconsin","III",147679
"Northern Illinois University","Mid-American Conference","I-FBS",147703
"Northwestern University","Big Ten Conference","I-FBS",147767
"Principia College","St. Louis Intercollegiate Athletic Conference","III",148016
"Quincy University","Great Lakes Valley Conference","II",148131
"Rockford University","Northern Athletics Collegiate Conference","III",148405
"University of Illinois at Springfield","Great Lakes Valley Conference","II",148654
"Western Illinois University","The Summit League","I-FCS",149772
"Ball State University","Mid-American Conference","I-FBS",150136
"Butler University","Big East Conference","I-FCS",150163
"DePauw University","North Coast Athletic Conference","III",150400
"Earlham College","Heartland Collegiate Athletic Conference","III",150455
"University of Evansville","Missouri Valley Conference","I",150534
"Franklin College","Heartland Collegiate Athletic Conference","III",150604
"Hanover College","Heartland Collegiate Athletic Conference","III",150756
"University of Indianapolis","Great Lakes Valley Conference","II",151263
"University of Southern Indiana","Great Lakes Valley Conference","II",151306
"Indiana State University","Missouri Valley Conference","I-FCS",151324
"Manchester University","Heartland Collegiate Athletic Conference","III",151777
"University of Notre Dame","Atlantic Coast Conference","I-FBS",152080
"Oakland City University","Independent","II",152099
"Rose-Hulman Institute of Technology","Heartland Collegiate Athletic Conference","III",152318
"Trine University","Michigan Intercol. Ath. Assn.","III",152567
"Valparaiso University","Horizon League","I-FCS",152600
"Wabash College","North Coast Athletic Conference","III",152673
"Buena Vista University","Iowa Intercol. Athletic Conf.","III",153001
"Coe College","Iowa Intercol. Athletic Conf.","III",153144
"Cornell College","Midwest Conference","III",153162
"Drake University","Missouri Valley Conference","I-FCS",153269
"University of Dubuque","Iowa Intercol. Athletic Conf.","III",153278
"Grinnell College","Midwest Conference","III",153384
"Iowa State University","Big 12 Conference","I-FBS",153603
"Iowa Wesleyan University","St. Louis Intercollegiate Athletic Conference","III",153621
"University of Iowa","Big Ten Conference","I-FBS",153658
"Loras College","Iowa Intercol. Athletic Conf.","III",153825
"Luther College","Iowa Intercol. Athletic Conf.","III",153834
"University of Northern Iowa","Missouri Valley Conference","I-FCS",154095
"Simpson College","Iowa Intercol. Athletic Conf.","III",154350
"Upper Iowa University","Northern Sun Intercollegiate Conference","II",154493
"Wartburg College","Iowa Intercol. Athletic Conf.","III",154527
"Emporia State University","Mid-America Intercollegiate Athletics Association","II",155025
"Fort Hays State University","Mid-America Intercollegiate Athletics Association","II",155061
"University of Kansas","Big 12 Conference","I-FBS",155317
"Newman University","Heartland Conference","II",155335
"Kansas State University","Big 12 Conference","I-FBS",155399
"Pittsburg State University","Mid-America Intercollegiate Athletics Association","II",155681
"Wichita State University","Missouri Valley Conference","I",156125
"Bellarmine University","Great Lakes Valley Conference","II",156286
"Berea College","Independent","III",156295
"Centre College","Southern Athletic Association","III",156408
"Eastern Kentucky University","Ohio Valley Conference","I-FCS",156620
"Kentucky State University","Southern Intercol. Ath. Conf.","II",157058
"Kentucky Wesleyan College","Great Midwest Athletic Conference","II",157076
"University of Kentucky","Southeastern Conference","I-FBS",157085
"University of Louisville","Atlantic Coast Conference","I-FBS",157289
"Morehead State University","Ohio Valley Conference","I-FCS",157386
"Murray State University","Ohio Valley Conference","I-FCS",157401
"Northern Kentucky University","Horizon League","I",157447
"Spalding University","St. Louis Intercollegiate Athletic Conference","III",157757
"Thomas More College","Presidents' Athletic Conference","III",157809
"Transylvania University","Heartland Collegiate Athletic Conference","III",157818
"Western Kentucky University","Conference USA","I-FBS",157951
"Grambling State University","Southwestern Athletic Conf.","I-FCS",159009
"Louisiana College","American Southwest Conference","III",159568
"Louisiana Tech University","Conference USA","I-FBS",159647
"McNeese State University","Southland Conference","I-FCS",159717
"University of New Orleans","Southland Conference","I",159939
"Nicholls State University","Southland Conference","I-FCS",159966
"University of Louisiana at Monroe","Sun Belt Conference","I-FBS",159993
"Southeastern Louisiana University","Southland Conference","I-FCS",160612
"University of Louisiana at Lafayette","Sun Belt Conference","I-FBS",160658
"Bates College","New England Small College Athletic Conference","III",160977
"Bowdoin College","New England Small College Athletic Conference","III",161004
"Colby College","New England Small College Athletic Conference","III",161086
"Husson University","North Atlantic Conference","III",161165
"Maine Maritime Academy","North Atlantic Conference","III",161299
"University of Maine at Presque Isle","Independent","III",161341
"University of New England","Commonwealth Coast Conference","III",161457
"University of Southern Maine","Little East Conference","III",161554
"Thomas College","North Atlantic Conference","III",161563
"Bowie State University","Central Intercollegiate Athletic Association","II",162007
"Coppin State University","Mid-Eastern Athletic Conf.","I",162283
"Frostburg State University","Capital Athletic Conference Inc.","III",162584
"Goucher College","Landmark Conference","III",162654
"Hood College","Middle Atlantic Conferences","III",162760
"Johns Hopkins University","Centennial Conference","III",162928
"Loyola University Maryland","Patriot League","I",163046
"University of Maryland Eastern Shore","Mid-Eastern Athletic Conf.","I",163338
"Morgan State University","Mid-Eastern Athletic Conf.","I-FCS",163453
"Notre Dame of Maryland University","Colonial States Athletic Conference","III",163578
"Salisbury University","Capital Athletic Conference Inc.","III",163851
"Towson University","Colonial Athletic Association","I-FCS",164076
"Stevenson University","Middle Atlantic Conferences","III",164173
"McDaniel College","Centennial Conference","III",164270
"American International College","Northeast-10 Conference","II",164447
"Amherst College","New England Small College Athletic Conference","III",164465
"Anna Maria College","Great Northeast Athletic Conference","III",164492
"Assumption College","Northeast-10 Conference","II",164562
"Babson College","New England Women's and Men's Athletic Conference","III",164580
"Bay Path University","New England Collegiate Conference","III",164632
"Becker College","New England Collegiate Conference","III",164720
"Bentley University","Northeast-10 Conference","II",164739
"Boston College","Atlantic Coast Conference","I-FBS",164924
"Boston University","Patriot League","I",164988
"Brandeis University","University Athletic Association","III",165015
"Bridgewater State University","Massachusetts State Collegiate Athletic Conference","III",165024
"Curry College","Commonwealth Coast Conference","III",165529
"Eastern Nazarene College","Commonwealth Coast Conference","III",165644
"Emerson College","New England Women's and Men's Athletic Conference","III",165662
"Endicott College","Commonwealth Coast Conference","III",165699
"Fitchburg State University","Massachusetts State Collegiate Athletic Conference","III",165820
"Framingham State University","Massachusetts State Collegiate Athletic Conference","III",165866
"Gordon College","Commonwealth Coast Conference","III",165936
"Harvard University","The Ivy League","I-FCS",166027
"College of the Holy Cross","Patriot League","I-FCS",166124
"Lasell College","Great Northeast Athletic Conference","III",166391
"Lesley University","New England Collegiate Conference","III",166452
"Massachusetts Institute of Technology","New England Women's and Men's Athletic Conference","III",166683
"Massachusetts Maritime Academy","Massachusetts State Collegiate Athletic Conference","III",166692
"Merrimack College","Northeast-10 Conference","II",166850
"Mount Holyoke College","New England Women's and Men's Athletic Conference","III",166939
"Mount Ida College","Great Northeast Athletic Conference","III",166948
"Newbury College","New England Collegiate Conference","III",167251
"Nichols College","Commonwealth Coast Conference","III",167260
"Massachusetts College of Liberal Arts","Massachusetts State Collegiate Athletic Conference","III",167288
"Northeastern University","Colonial Athletic Association","I",167358
"Pine Manor College","Eastern College Athletic Conference","III",167455
"Salem State University","Massachusetts State Collegiate Athletic Conference","III",167729
"Simmons College","Great Northeast Athletic Conference","III",167783
"Smith College","New England Women's and Men's Athletic Conference","III",167835
"Springfield College","New England Women's and Men's Athletic Conference","III",167899
"Stonehill College","Northeast-10 Conference","II",167996
"Suffolk University","Great Northeast Athletic Conference","III",168005
"Tufts University","New England Small College Athletic Conference","III",168148
"Wellesley College","New England Women's and Men's Athletic Conference","III",168218
"Wentworth Institute of Technology","Commonwealth Coast Conference","III",168227
"Western New England University","Commonwealth Coast Conference","III",168254
"Westfield State University","Massachusetts State Collegiate Athletic Conference","III",168263
"Wheelock College","New England Collegiate Conference","III",168290
"Williams College","New England Small College Athletic Conference","III",168342
"Worcester Polytechnic Institute","New England Women's and Men's Athletic Conference","III",168421
"Worcester State University","Massachusetts State Collegiate Athletic Conference","III",168430
"Adrian College","Michigan Intercol. Ath. Assn.","III",168528
"Albion College","Michigan Intercol. Ath. Assn.","III",168546
"Alma College","Michigan Intercol. Ath. Assn.","III",168591
"Calvin College","Michigan Intercol. Ath. Assn.","III",169080
"Central Michigan University","Mid-American Conference","I-FBS",169248
"Davenport University","Great Lakes Intercollegiate Athletic Conference","II",169479
"University of Detroit Mercy","Horizon League","I",169716
"Eastern Michigan University","Mid-American Conference","I-FBS",169798
"Ferris State University","Great Lakes Intercollegiate Athletic Conference","II",169910
"Grand Valley State University","Great Lakes Intercollegiate Athletic Conference","II",170082
"Hillsdale College","Great Lakes Intercollegiate Athletic Conference","II",170286
"Hope College","Michigan Intercol. Ath. Assn.","III",170301
"Kalamazoo College","Michigan Intercol. Ath. Assn.","III",170532
"Lake Superior State University","Great Lakes Intercollegiate Athletic Conference","II",170639
"Michigan State University","Big Ten Conference","I-FBS",171100
"Michigan Technological University","Great Lakes Intercollegiate Athletic Conference","II",171128
"Northern Michigan University","Great Lakes Intercollegiate Athletic Conference","II",171456
"Oakland University","Horizon League","I",171571
"Olivet College","Michigan Intercol. Ath. Assn.","III",171599
"Saginaw Valley State University","Great Lakes Intercollegiate Athletic Conference","II",172051
"Finlandia University","Independent","III",172440
"Western Michigan University","Mid-American Conference","I-FBS",172699
"Augsburg College","Minnesota Intercollegiate Athletic Conference","III",173045
"Bemidji State University","Northern Sun Intercollegiate Conference","II",173124
"Bethany Lutheran College","Upper Midwest Athletic Conference","III",173142
"Carleton College","Minnesota Intercollegiate Athletic Conference","III",173258
"Martin Luther College","Upper Midwest Athletic Conference","III",173452
"Gustavus Adolphus College","Minnesota Intercollegiate Athletic Conference","III",173647
"Hamline University","Minnesota Intercollegiate Athletic Conference","III",173665
"Macalester College","Minnesota Intercollegiate Athletic Conference","III",173902
"Minnesota State University Moorhead","Northern Sun Intercollegiate Conference","II",174358
"North Central University","Upper Midwest Athletic Conference","III",174437
"College of Saint Benedict","Minnesota Intercollegiate Athletic Conference","III",174747
"Saint Mary's University of Minnesota","Minnesota Intercollegiate Athletic Conference","III",174817
"Southwest Minnesota State University","Northern Sun Intercollegiate Conference","II",175078
"Winona State University","Northern Sun Intercollegiate Conference","II",175272
"Alcorn State University","Southwestern Athletic Conf.","I-FCS",175342
"Belhaven University","American Southwest Conference","III",175421
"Delta State University","Gulf South Conference","II",175616
"Jackson State University","Southwestern Athletic Conf.","I-FCS",175856
"Millsaps College","Southern Athletic Association","III",175980
"University of Mississippi","Southeastern Conference","I-FBS",176017
"Mississippi Valley State University","Southwestern Athletic Conf.","I-FCS",176044
"Mississippi College","Gulf South Conference","II",176053
"Mississippi State University","Southeastern Conference","I-FBS",176080
"Rust College","Independent","III",176318
"University of Central Missouri","Mid-America Intercollegiate Athletics Association","II",176965
"Drury University","Great Lakes Valley Conference","II",177214
"Fontbonne University","St. Louis Intercollegiate Athletic Conference","III",177418
"Lindenwood University","Mid-America Intercollegiate Athletics Association","II",177968
"Maryville University of Saint Louis","Great Lakes Valley Conference","II",178059
"Missouri Southern State University","Mid-America Intercollegiate Athletics Association","II",178341
"Missouri Western State University","Mid-America Intercollegiate Athletics Association","II",178387
"University of Missouri-Kansas City","Western Athletic Conference","I",178402
"Missouri University of Science and Technology","Great Lakes Valley Conference","II",178411
"Truman State University","Great Lakes Valley Conference","II",178615
"Northwest Missouri State University","Mid-America Intercollegiate Athletics Association","II",178624
"Rockhurst University","Great Lakes Valley Conference","II",179043
"Saint Louis University","Atlantic 10 Conference","I",179159
"Southwest Baptist University","Mid-America Intercollegiate Athletics Association","II",179326
"Southeast Missouri State University","Ohio Valley Conference","I-FCS",179557
"Webster University","St. Louis Intercollegiate Athletic Conference","III",179894
"William Jewell College","Great Lakes Valley Conference","II",179955
"Chadron State College","Rocky Mountain Athletic Conference","II",180948
"Creighton University","Big East Conference","I",181002
"University of Nebraska at Kearney","Mid-America Intercollegiate Athletics Association","II",181215
"Nebraska Wesleyan University","Iowa Intercol. Athletic Conf.","III",181446
"Colby-Sawyer College","North Atlantic Conference","III",182634
"Daniel Webster College","New England Collegiate Conference","III",182661
"Dartmouth College","The Ivy League","I-FCS",182670
"Franklin Pierce University","Northeast-10 Conference","II",182795
"New England College","North Atlantic Conference","III",182980
"Southern New Hampshire University","Northeast-10 Conference","II",183026
"Keene State College","Little East Conference","III",183062
"Plymouth State University","Little East Conference","III",183080
"Rivier University","Great Northeast Athletic Conference","III",183211
"Saint Anselm College","Northeast-10 Conference","II",183239
"Bloomfield College","Central Atlantic Collegiate Conference","II",183822
"Caldwell University","Central Atlantic Collegiate Conference","II",183910
"Drew University","Landmark Conference","III",184348
"Felician University","Central Atlantic Collegiate Conference","II",184612
"Georgian Court University","Central Atlantic Collegiate Conference","II",184773
"Rowan University","New Jersey Athletic Conference","III",184782
"New Jersey City University","New Jersey Athletic Conference","III",185129
"Kean University","New Jersey Athletic Conference","III",185262
"Monmouth University","Metro Atlantic Athletic Conference","I-FCS",185572
"Montclair State University","New Jersey Athletic Conference","III",185590
"New Jersey Institute of Technology","ASUN Conference","I",185828
"Princeton University","The Ivy League","I-FCS",186131
"Rider University","Metro Atlantic Athletic Conference","I",186283
"Saint Peter's University","Metro Atlantic Athletic Conference","I",186432
"Seton Hall University","Big East Conference","I",186584
"College of Saint Elizabeth","North Eastern Athletic Conference","III",186618
"Stevens Institute of Technology","Empire 8","III",186867
"Stockton University","New Jersey Athletic Conference","III",186876
"The College of New Jersey","New Jersey Athletic Conference","III",187134
"William Paterson University of New Jersey","New Jersey Athletic Conference","III",187444
"New Mexico Highlands University","Rocky Mountain Athletic Conference","II",187897
"Western New Mexico University","Lone Star Conference","II",188304
"Adelphi University","Northeast-10 Conference","II",188429
"Alfred University","Empire 8","III",188641
"Bard College","Liberty League","III",189088
"Canisius College","Metro Atlantic Athletic Conference","I",189705
"Cazenovia College","North Eastern Athletic Conference","III",189848
"Clarkson University","Liberty League","III",190044
"Colgate University","Patriot League","I-FCS",190099
"Cornell University","The Ivy League","I-FCS",190415
"D'Youville College","Allegheny Mountain Collegiate Conference","III",190716
"Daemen College","East Coast Conference","II",190725
"Elmira College","Empire 8","III",190983
"Fordham University","Atlantic 10 Conference","I-FCS",191241
"Hamilton College","New England Small College Athletic Conference","III",191515
"Hartwick College","Empire 8","III",191533
"Hilbert College","Allegheny Mountain Collegiate Conference","III",191621
"Hofstra University","Colonial Athletic Association","I",191649
"Houghton College","Empire 8","III",191676
"Iona College","Metro Atlantic Athletic Conference","I",191931
"Ithaca College","Empire 8","III",191968
"Keuka College","North Eastern Athletic Conference","III",192192
"Le Moyne College","Northeast-10 Conference","II",192323
"Manhattan College","Metro Atlantic Athletic Conference","I",192703
"Manhattanville College","Middle Atlantic Conferences","III",192749
"Marist College","Metro Atlantic Athletic Conference","I-FCS",192819
"Medaille College","Allegheny Mountain Collegiate Conference","III",192925
"Mercy College","East Coast Conference","II",193016
"Molloy College","East Coast Conference","II",193292
"Nazareth College","Empire 8","III",193584
"New York University","University Athletic Association","III",193900
"Niagara University","Metro Atlantic Athletic Conference","I",193973
"New York Institute of Technology","East Coast Conference","II",194091
"Nyack College","Central Atlantic Collegiate Conference","II",194161
"Rensselaer Polytechnic Institute","Liberty League","III",194824
"Roberts Wesleyan College","East Coast Conference","II",194958
"Rochester Institute of Technology","Liberty League","III",195003
"University of Rochester","University Athletic Association","III",195030
"The Sage Colleges","Skyline Conference","III",195128
"The College of Saint Rose","Northeast-10 Conference","II",195234
"St. Thomas Aquinas College","East Coast Conference","II",195243
"Sarah Lawrence College","Skyline Conference","III",195304
"Siena College","Metro Atlantic Athletic Conference","I",195474
"Skidmore College","Liberty League","III",195526
"Farmingdale State College","Skyline Conference","III",196042
"Morrisville State College","North Eastern Athletic Conference","III",196051
"Stony Brook University","America East Conference","I-FCS",196097
"State University of New York at New Paltz","State University of New York Athletic Conference","III",196176
"Syracuse University","Atlantic Coast Conference","I-FBS",196413
"Utica College","Empire 8","III",197045
"Vassar College","Liberty League","III",197133
"Wagner College","Northeast Conference","I-FCS",197197
"Wells College","North Eastern Athletic Conference","III",197230
"Yeshiva University","Skyline Conference","III",197708
"Appalachian State University","Sun Belt Conference","I-FBS",197869
"Barton College","Conference Carolinas","II",197911
"Belmont Abbey College","Conference Carolinas","II",197984
"Brevard College","South Atlantic Conference","II",198066
"Campbell University","Big South Conference","I-FCS",198136
"Catawba College","South Atlantic Conference","II",198215
"Chowan University","Central Intercollegiate Athletic Association","II",198303
"Davidson College","Atlantic 10 Conference","I-FCS",198385
"Duke University","Atlantic Coast Conference","I-FBS",198419
"East Carolina University","American Athletic Conference","I-FBS",198464
"Elizabeth City State University","Central Intercollegiate Athletic Association","II",198507
"Elon University","Colonial Athletic Association","I-FCS",198516
"Fayetteville State University","Central Intercollegiate Athletic Association","II",198543
"Gardner-Webb University","Big South Conference","I-FCS",198561
"Greensboro College","USA South Athletic Conference","III",198598
"Guilford College","Old Dominion Athletic Conf.","III",198613
"High Point University","Big South Conference","I",198695
"Lees-McRae College","Conference Carolinas","II",198808
"Lenoir-Rhyne University","South Atlantic Conference","II",198835
"Livingstone College","Central Intercollegiate Athletic Association","II",198862
"Mars Hill University","South Atlantic Conference","II",198899
"Meredith College","USA South Athletic Conference","III",198950
"Methodist University","USA South Athletic Conference","III",198969
"University of Mount Olive","Conference Carolinas","II",199069
"North Carolina Central University","Mid-Eastern Athletic Conf.","I-FCS",199157
"North Carolina Wesleyan College","USA South Athletic Conference","III",199209
"University of North Carolina Wilmington","Colonial Athletic Association","I",199218
"William Peace University","USA South Athletic Conference","III",199272
"University of North Carolina at Pembroke","Peach Belt Conference","II",199281
"Pfeiffer University","Conference Carolinas","II",199306
"Queens University of Charlotte","South Atlantic Conference","II",199412
"Saint Augustine's University","Central Intercollegiate Athletic Association","II",199582
"Shaw University","Central Intercollegiate Athletic Association","II",199643
"Wake Forest University","Atlantic Coast Conference","I-FBS",199847
"Wingate University","South Atlantic Conference","II",199962
"Winston-Salem State University","Central Intercollegiate Athletic Association","II",199999
"Western Carolina University","Southern Conference","I-FCS",200004
"University of Mary","Northern Sun Intercollegiate Conference","II",200217
"Minot State University","Northern Sun Intercollegiate Conference","II",200253
"University of North Dakota","Big Sky Conference","I-FCS",200280
"Ashland University","Great Lakes Intercollegiate Athletic Conference","II",201104
"Baldwin Wallace University","Ohio Athletic Conference","III",201195
"Bluffton University","Heartland Collegiate Athletic Conference","III",201371
"Capital University","Ohio Athletic Conference","III",201548
"Case Western Reserve University","University Athletic Association","III",201645
"Cedarville University","Great Midwest Athletic Conference","II",201654
"Central State University","Southern Intercol. Ath. Conf.","II",201690
"Cleveland State University","Horizon League","I",202134
"University of Dayton","Atlantic 10 Conference","I-FCS",202480
"Defiance College","Heartland Collegiate Athletic Conference","III",202514
"Denison University","North Coast Athletic Conference","III",202523
"Heidelberg University","Ohio Athletic Conference","III",203085
"Hiram College","North Coast Athletic Conference","III",203128
"John Carroll University","Ohio Athletic Conference","III",203368
"Kenyon College","North Coast Athletic Conference","III",203535
"Lake Erie College","Great Lakes Intercollegiate Athletic Conference","II",203580
"Malone University","Great Midwest Athletic Conference","II",203775
"Marietta College","Ohio Athletic Conference","III",203845
"University of Mount Union","Ohio Athletic Conference","III",204185
