School,Conference,Division,IPEDS_ID,Method
Eastern Michigan University,Mid-American Conference,I-FBS,169798,R
Eastern Nazarene College,Commonwealth Coast Conference,III,165644,R
Pennsylvania State University,Big Ten Conference,I-FBS,214777,Manual
Eastern University,Middle Atlantic Conferences,III,212133,R
Eastern Washington University,Big Sky Conference,I-FCS,235097,R
Eckerd College,Sunshine State Conference,II,133492,R
Edgewood College,Northern Athletics Collegiate Conference,III,238661,R
Edinboro University of Pennsylvania,Pennsylvania State Athletic Conference,II,212160,R
Elizabeth City State University,Central Intercollegiate Athletic Association,II,198507,R
Elizabethtown College,Landmark Conference,III,212197,R
Elmhurst College,College Conference of Illinois & Wisconsin,III,144962,R
Elmira College,Empire 8,III,190983,R
Elms College,New England Collegiate Conference,III,167394,R
Elon University,Colonial Athletic Association,I-FCS,198516,R
Purdue University,Big Ten Conference,I-FBS,243780,Manual
Emerson College,New England Women's and Men's Athletic Conference,III,165662,R
Emmanuel College,Conference Carolinas,II,139630,R
Emmanuel College,Great Northeast Athletic Conference,III,139630,R
Emmanuel College,Conference Carolinas,II,165671,R
Emmanuel College,Great Northeast Athletic Conference,III,165671,R
"Rutgers, The State University of New Jersey, New Brunswick",Big Ten Conference,I-FBS,186380,Manual
Emory University,University Athletic Association,III,139658,R
Emporia State University,Mid-America Intercollegiate Athletics Association,II,155025,R
Endicott College,Commonwealth Coast Conference,III,165699,R
Erskine College,Conference Carolinas,II,217998,R
Eureka College,St. Louis Intercollegiate Athletic Conference,III,144971,R
Fairfield University,Metro Atlantic Athletic Conference,I,129242,R
"Fairleigh Dickinson University, Florham",Middle Atlantic Conferences,III,184694,R
"Fairleigh Dickinson University, Metropolitan Campus",Northeast Conference,I,184603,R
Fairmont State University,Mountain East Conference,II,237367,R
Farmingdale State College,Skyline Conference,III,196042,R
Fayetteville State University,Central Intercollegiate Athletic Association,II,198543,R
Felician University,Central Atlantic Collegiate Conference,II,184612,R
Ferris State University,Great Lakes Intercollegiate Athletic Conference,II,169910,R
Ferrum College,USA South Athletic Conference,III,232089,R
Finlandia University,Independent,III,172440,R
Fitchburg State University,Massachusetts State Collegiate Athletic Conference,III,165820,R
The Ohio State University,Big Ten Conference,I-FBS,204796,Manual
Florida A&M University,Mid-Eastern Athletic Conf.,I-FCS,133650,R
Florida Atlantic University,Conference USA,I-FBS,133669,R
Florida Gulf Coast University,ASUN Conference,I,433660,R
Florida Institute of Technology,Sunshine State Conference,II,133881,R
Florida International University,Conference USA,I-FBS,133951,R
Florida Southern College,Sunshine State Conference,II,134079,R
Florida State University,Atlantic Coast Conference,I-FBS,134097,R
Fontbonne University,St. Louis Intercollegiate Athletic Conference,III,177418,R
Fordham University,Atlantic 10 Conference,I-FCS,191241,R
Fort Hays State University,Mid-America Intercollegiate Athletics Association,II,155061,R
Fort Lewis College,Rocky Mountain Athletic Conference,II,127185,R
Fort Valley State University,Southern Intercol. Ath. Conf.,II,139719,R
Framingham State University,Massachusetts State Collegiate Athletic Conference,III,165866,R
Francis Marion University,Peach Belt Conference,II,218061,R
Franciscan University of Steubenville,Allegheny Mountain Collegiate Conference,III,205957,R
Franklin & Marshall College,Centennial Conference,III,212577,R
Franklin College,Heartland Collegiate Athletic Conference,III,150604,R
Franklin Pierce University,Northeast-10 Conference,II,182795,R
Fresno Pacific University,Pacific West Conference,II,114813,R
Frostburg State University,Capital Athletic Conference Inc.,III,162584,R
Furman University,Southern Conference,I-FCS,218070,R
Gallaudet University,North Eastern Athletic Conference,III,131450,R
Gannon University,Pennsylvania State Athletic Conference,II,212601,R
Gardner-Webb University,Big South Conference,I-FCS,198561,R
Geneva College,Presidents' Athletic Conference,III,212656,R
George Fox University,Northwest Conference,III,208822,R
George Mason University,Atlantic 10 Conference,I,232186,R
George Washington University,Atlantic 10 Conference,I,131469,R
Georgetown University,Big East Conference,I-FCS,131496,R
University of Michigan,Big Ten Conference,I-FBS,170976,Manual
Georgia Institute of Technology,Atlantic Coast Conference,I-FBS,139755,R
Georgia Southern University,Sun Belt Conference,I-FBS,139931,R
Georgia Southwestern State University,Peach Belt Conference,II,139764,R
Georgia State University,Sun Belt Conference,I-FBS,139940,R
Georgian Court University,Central Atlantic Collegiate Conference,II,184773,R
Gettysburg College,Centennial Conference,III,212674,R
Glenville State College,Mountain East Conference,II,237385,R
Goldey-Beacom College,Central Atlantic Collegiate Conference,II,130989,R
Gonzaga University,West Coast Conference,I,235316,R
Gordon College,Commonwealth Coast Conference,III,165936,R
Goucher College,Landmark Conference,III,162654,R
Grambling State University,Southwestern Athletic Conf.,I-FCS,159009,R
Grand Canyon University,Western Athletic Conference,II,104717,R
Grand Valley State University,Great Lakes Intercollegiate Athletic Conference,II,170082,R
Green Mountain College,North Atlantic Conference,III,230898,R
Greensboro College,USA South Athletic Conference,III,198598,R
Greenville College,St. Louis Intercollegiate Athletic Conference,III,145372,R
Grinnell College,Midwest Conference,III,153384,R
Grove City College,Presidents' Athletic Conference,III,212805,R
Guilford College,Old Dominion Athletic Conf.,III,198613,R
Gustavus Adolphus College,Minnesota Intercollegiate Athletic Conference,III,173647,R
Gwynedd Mercy University,Colonial States Athletic Conference,III,212832,R
Hamilton College,New England Small College Athletic Conference,III,191515,R
Hamline University,Minnesota Intercollegiate Athletic Conference,III,173665,R
Hampden-Sydney College,Old Dominion Athletic Conf.,III,232256,R
Hampton University,Mid-Eastern Athletic Conf.,I-FCS,232265,R
Hanover College,Heartland Collegiate Athletic Conference,III,150756,R
Hardin-Simmons University,American Southwest Conference,III,225247,R
Harding University,Great American Conference,II,107044,R
Hartwick College,Empire 8,III,191533,R
Harvard University,The Ivy League,I-FCS,166027,R
Haverford College,Centennial Conference,III,212911,R
Hawaii Pacific University,Pacific West Conference,II,141644,R
Heidelberg University,Ohio Athletic Conference,III,203085,R
Henderson State University,Great American Conference,II,107071,R
Hendrix College,Southern Athletic Association,III,107080,R
High Point University,Big South Conference,I,198695,R
Hilbert College,Allegheny Mountain Collegiate Conference,III,191621,R
Hillsdale College,Great Lakes Intercollegiate Athletic Conference,II,170286,R
Hiram College,North Coast Athletic Conference,III,203128,R
California Polytechnic State University,Big West Conference,I-FCS,110422,Manual
Hofstra University,Colonial Athletic Association,I,191649,R
Hollins University,Old Dominion Athletic Conf.,III,232308,R
Holy Family University,Central Atlantic Collegiate Conference,II,212984,R
Holy Names University,Pacific West Conference,II,115728,R
Hood College,Middle Atlantic Conferences,III,162760,R
Hope College,Michigan Intercol. Ath. Assn.,III,170301,R
Houghton College,Empire 8,III,191676,R
Houston Baptist University,Southland Conference,I-FCS,225399,R
Howard Payne University,American Southwest Conference,III,225548,R
Howard University,Mid-Eastern Athletic Conf.,I-FCS,131520,R
Humboldt State University,California Collegiate Athletic Association,II,115755,R
"University of California, San Diego",California Collegiate Athletic Association,II,110680,Manual
Huntingdon College,USA South Athletic Conference,III,101435,R
Husson University,North Atlantic Conference,III,161165,R
Husson University,North Atlantic Conference,III,487524,R
Idaho State University,Big Sky Conference,I-FCS,142276,R
Illinois College,Midwest Conference,III,145691,R
Illinois Institute of Technology,Independent,III,145725,R
Illinois State University,Missouri Valley Conference,I-FCS,145813,R
Illinois Wesleyan University,College Conference of Illinois & Wisconsin,III,145646,R
Immaculata University,Colonial States Athletic Conference,III,213011,R
Indiana State University,Missouri Valley Conference,I-FCS,151324,R
Indiana University of Pennsylvania,Pennsylvania State Athletic Conference,II,213020,R
Concordia College,Central Atlantic Collegiate Conference,II,190248,Manual
"Indiana University-Purdue University, Fort Wayne",The Summit League,I,151102,R
"Indiana University, Bloomington",Big Ten Conference,I-FBS,151351,R
Iona College,Metro Atlantic Athletic Conference,I,191931,R
Iowa State University,Big 12 Conference,I-FBS,153603,R
Iowa Wesleyan University,St. Louis Intercollegiate Athletic Conference,III,153621,R
Ithaca College,Empire 8,III,191968,R
Jackson State University,Southwestern Athletic Conf.,I-FCS,175856,R
Jacksonville State University,Ohio Valley Conference,I-FCS,101480,R
Jacksonville University,ASUN Conference,I-FCS,134945,R
James Madison University,Colonial Athletic Association,I-FCS,232423,R
John Carroll University,Ohio Athletic Conference,III,203368,R
John Jay College of Criminal Justice,City University of New York Athletic Conference,III,190600,R
Johns Hopkins University,Centennial Conference,III,162928,R
Johnson C. Smith University,Central Intercollegiate Athletic Association,II,198756,Manual
The Lincoln University,Central Intercollegiate Athletic Association,II,213598,Manual
Johnson State College,North Atlantic Conference,III,230913,R
Juniata College,Landmark Conference,III,213251,R
Kalamazoo College,Michigan Intercol. Ath. Assn.,III,170532,R
Kansas State University,Big 12 Conference,I-FBS,155399,R
Kean University,New Jersey Athletic Conference,III,185262,R
Keene State College,Little East Conference,III,183062,R
Kennesaw State University,ASUN Conference,I-FCS,140164,R
Kennesaw State University,ASUN Conference,I-FCS,486840,R
Brooklyn College,City University of New York Athletic Conference,III,190549,Manual
Kentucky State University,Southern Intercol. Ath. Conf.,II,157058,R
Kentucky Wesleyan College,Great Midwest Athletic Conference,II,157076,R
Kenyon College,North Coast Athletic Conference,III,203535,R
Keuka College,North Eastern Athletic Conference,III,192192,R
Keystone College,Colonial States Athletic Conference,III,213303,R
King University,Conference Carolinas,II,220516,R
King's College,Middle Atlantic Conferences,III,213321,R
King's College,Middle Atlantic Conferences,III,382504,R
Knox College,Midwest Conference,III,146427,R
Kutztown University of Pennsylvania,Pennsylvania State Athletic Conference,II,213349,R
La Roche College,Allegheny Mountain Collegiate Conference,III,213358,R
La Salle University,Atlantic 10 Conference,I,213367,R
Lafayette College,Patriot League,I-FCS,213385,R
LaGrange College,USA South Athletic Conference,III,140234,R
Lake Erie College,Great Lakes Intercollegiate Athletic Conference,II,203580,R
Lake Forest College,Midwest Conference,III,146481,R
Lake Superior State University,Great Lakes Intercollegiate Athletic Conference,II,170639,R
Hunter College,City University of New York Athletic Conference,III,190594,Manual
Lamar University,Southland Conference,I-FCS,226091,R
Lancaster Bible College,North Eastern Athletic Conference,III,213400,R
Lander University,Peach Belt Conference,II,218229,R
Lane College,Southern Intercol. Ath. Conf.,II,220598,R
Lasell College,Great Northeast Athletic Conference,III,166391,R
Lawrence University,Midwest Conference,III,239017,R
Le Moyne College,Northeast-10 Conference,II,192323,R
Lebanon Valley College,Middle Atlantic Conferences,III,213507,R
Lee University,Gulf South Conference,II,220613,R
Lees-McRae College,Conference Carolinas,II,198808,R
Lehigh University,Patriot League,I-FCS,213543,R
Lehman College,City University of New York Athletic Conference,III,190637,R
University of Texas at San Antonio,Conference USA,I-FBS,229027,Manual
Lenoir-Rhyne University,South Atlantic Conference,II,198835,R
Lesley University,New England Collegiate Conference,III,166452,R
LeTourneau University,American Southwest Conference,III,226231,R
Lewis & Clark College,Northwest Conference,III,209056,R
Lewis University,Great Lakes Valley Conference,II,146612,R
Liberty University,Big South Conference,I-FCS,232557,R
Limestone College,Conference Carolinas,II,218238,R
Lincoln Memorial University,South Atlantic Conference,II,220631,R
Lincoln University,Mid-America Intercollegiate Athletics Association,II,117557,R
Lincoln University,Mid-America Intercollegiate Athletics Association,II,177940,R
Lincoln University,Mid-America Intercollegiate Athletics Association,II,213598,R
Lindenwood University,Mid-America Intercollegiate Athletics Association,II,177968,R
Long Island University/LIU Post,East Coast Conference,II,192448,Manual
Lipscomb University,ASUN Conference,I,219976,R
Livingstone College,Central Intercollegiate Athletic Association,II,198862,R
Queens College,East Coast Conference,II,190664,Manual
Long Beach State University,Big West Conference,I,110583,R
Alfred State College,Eastern College Athletic Conference,III,196006,Manual
Southern Arkansas University,Great American Conference,II,107983,Manual
Longwood University,Big South Conference,I,232566,R
Loras College,Iowa Intercol. Athletic Conf.,III,153825,R
Louisiana College,American Southwest Conference,III,159568,R
Purdue University Northwest,Great Lakes Intercollegiate Athletic Conference,II,152248,Manual
Louisiana Tech University,Conference USA,I-FBS,159647,R
Loyola Marymount University,West Coast Conference,I,117946,R
Loyola University Chicago,Missouri Valley Conference,I,146719,R
Loyola University Maryland,Patriot League,I,163046,R
Lubbock Christian University,Heartland Conference,II,226383,R
Luther College,Iowa Intercol. Athletic Conf.,III,153834,R
Lycoming College,Middle Atlantic Conferences,III,213668,R
Lynchburg College,Old Dominion Athletic Conf.,III,232609,R
Lyndon State College,North Atlantic Conference,III,230931,R
Lynn University,Sunshine State Conference,II,132657,R
Macalester College,Minnesota Intercollegiate Athletic Conference,III,173902,R
MacMurray College,St. Louis Intercollegiate Athletic Conference,III,146825,R
Maine Maritime Academy,North Atlantic Conference,III,161299,R
Malone University,Great Midwest Athletic Conference,II,203775,R
Manchester University,Heartland Collegiate Athletic Conference,III,151777,R
Manhattan College,Metro Atlantic Athletic Conference,I,192703,R
Manhattanville College,Middle Atlantic Conferences,III,192749,R
Mansfield University of Pennsylvania,Pennsylvania State Athletic Conference,II,213783,R
Maranatha Baptist University,Independent,III,239071,R
Marian University,Northern Athletics Collegiate Conference,III,151786,R
Marian University,Northern Athletics Collegiate Conference,III,239080,R
Marietta College,Ohio Athletic Conference,III,203845,R
Marist College,Metro Atlantic Athletic Conference,I-FCS,192819,R
Marquette University,Big East Conference,I,239105,R
Mars Hill University,South Atlantic Conference,II,198899,R
Marshall University,Conference USA,I-FBS,237525,R
Martin Luther College,Upper Midwest Athletic Conference,III,173452,R
Mary Baldwin University,USA South Athletic Conference,III,232672,R
Marymount University,Capital Athletic Conference Inc.,III,232706,R
Maryville College,USA South Athletic Conference,III,220710,R
Maryville University of Saint Louis,Great Lakes Valley Conference,II,178059,R
Marywood University,Colonial States Athletic Conference,III,213826,R
Massachusetts College of Liberal Arts,Massachusetts State Collegiate Athletic Conference,III,167288,R
